Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
209250,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",26R,90,NEW,0,SS26,SS26 Drop 3,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,3,1,4,2,1,,,,,,,,,,,,,34,34,3.090909091,3.090909091,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-1,-2,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,9,1.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,5,1,3,2,2,,,,,,,,,,,,,25,3.125,,0,0,0,0,0,0,0,0,0,0,0,35,35,18,23,16,10,7,6,7,5,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,35,35,18,8,0,0,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,10,6,6,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
209251,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",28R,90,NEW,0,SS26,SS26 Drop 3,,,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,15,20,16,2,3,12,5,,,,,,,,,,,,,88,88,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.333333333,,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,6,16,15,3,3,12,5,,,,,,,,,,,,,74,7.4,,0,0,0,0,0,0,0,0,0,0,0,92,85,79,71,56,40,24,22,22,10,5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,92,62,56,43,28,7,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,23,23,28,28,33,24,22,22,10,5,0,0,0,0,0,0,0,0,0,0,0,0
209252,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",30R,90,NEW,0,SS26,SS26 Drop 3,,,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,5,12,5,14,8,1,,,,,,,,,,,,,68,68,6.181818182,6.181818182,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,10,2,7,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,33,3.666666667,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,4,2,3,7,6,2,,,,,,,,,,,,,35,3.5,,0,0,0,0,0,0,0,0,0,0,0,93,89,86,77,67,65,50,45,35,27,26,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,93,78,73,63,53,38,19,15,6,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,27,31,30,29,27,26,0,0,0,0,0,0,0,0,0,0,0,0
209253,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",32R,90,NEW,0,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,9,1,4,4,2,,,,,,,,,,,,,44,44,4,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.222222222,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,3,5,2,,,,,,,,,,,,,24,2.4,,0,0,0,0,0,0,0,0,0,0,0,67,64,66,57,49,42,34,31,27,22,21,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,67,52,51,41,36,19,9,5,1,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,13,23,25,26,26,22,21,0,0,0,0,0,0,0,0,0,0,0,0
209254,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",34R,90,NEW,0,SS26,SS26 Drop 3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,2,-2,0,0,0,,,,,,,,,,,,,11,11,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,-2,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,,,,,,,,,,,,,5,0.5,,0,0,0,0,0,0,0,0,0,0,0,30,27,24,18,16,17,15,17,17,17,17,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,30,15,11,2,0,2,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,16,15,15,16,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
209255,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",36R,90,NEW,0,SS26,SS26 Drop 3,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,2,0,,,,,,,,,,,,,11,11,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.909090909,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0.333333333,,0,0,0,0,0,0,0,0,0,0,0,17,17,16,10,9,9,8,8,8,6,6,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17,17,16,10,9,9,8,8,7,5,5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209257,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",26L,90,NEW,0,SS26,SS26 Drop 3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,-1,2,0,,,,,,,,,,,,,12,12,1.714285714,1.714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.714285714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,11,11,11,10,6,3,0,0,2,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11,11,11,10,6,3,0,0,2,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209258,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",28L,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,4,5,1,1,0,,,,,,,,,,,,,14,14,1.272727273,1.272727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,14,14,14,11,10,11,7,2,2,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,14,14,11,9,10,6,1,1,1,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209259,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",30L,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,0,-2,2,,,,,,,,,,,,,15,15,1.363636364,1.363636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,1,0.142857143,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,10,8,5,2,1,1,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,10,7,4,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
209260,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",32L,90,NEW,0,SS26,SS26 Drop 3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,8,-1,,,,,,,,,,,,,14,14,1.4,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,12,1.333333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,2,2,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,13,11,11,10,10,8,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,13,11,11,10,10,8,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209261,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Black,"Morva Culotte, Black",34L,90,NEW,0,SS26,SS26 Drop 3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,-1,6,0,-1,,,,,,,,,,,,,11,11,1.222222222,1.222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,-2,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,1.111111111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,12,12,12,10,6,5,5,6,0,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12,12,12,10,6,5,5,6,0,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209235,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",24R,90,NEW,0,SS26,SS26 Drop 3,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,2,2,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209236,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",26R,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,8,-2,6,3,0,,,,,,,,,,,,,45,45,4.090909091,4.090909091,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,4,-2,4,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,32,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,3,2,,,,,,,,,,,,,13,1.625,,0,0,0,0,0,0,0,0,0,0,0,37,37,36,23,15,7,2,4,8,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,37,37,36,22,13,3,0,0,5,1,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
209237,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",28R,90,NEW,0,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,11,10,6,2,5,12,,,,,,,,,,,,,77,77,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,6,8,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,62,5.636363636,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,2,1,2,,,,,,,,,,,,,15,1.5,,0,0,0,0,0,0,0,0,0,0,0,90,90,90,74,59,49,39,33,39,29,20,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,90,88,88,72,54,44,33,25,31,22,13,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0
209238,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",30R,90,NEW,0,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,4,6,14,0,4,6,,,,,,,,,,,,,54,54,4.909090909,4.909090909,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,6,13,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,50,4.545454545,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,,,,,,,,,,,,,4,0.444444444,,0,0,0,0,0,0,0,0,0,0,0,99,99,98,82,79,75,69,55,56,52,46,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,99,98,97,82,74,70,64,50,50,46,40,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,5,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
209239,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",32R,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,4,-1,-1,3,,,,,,,,,,,,,32,32,2.909090909,2.909090909,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,3,-3,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,26,2.363636364,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,,,,,,,,,,,,,6,0.666666667,,0,0,0,0,0,0,0,0,0,0,0,64,64,64,53,46,46,37,33,34,35,32,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,64,63,63,53,42,42,34,28,30,30,27,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,3,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
209240,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",34R,90,NEW,0,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,-1,2,1,6,,,,,,,,,,,,,24,24,2.181818182,2.181818182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,-1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,1.909090909,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,3,0.3,,0,0,0,0,0,0,0,0,0,0,0,35,35,35,27,24,22,17,18,16,15,8,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,35,34,34,26,22,18,14,14,11,9,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
209241,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",36R,90,NEW,0,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,-2,-1,2,2,-2,1,,,,,,,,,,,,,8,8,0.727272727,0.727272727,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,-2,-1,2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0.727272727,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,11,8,10,11,9,7,10,8,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,11,7,9,10,8,6,9,7,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209243,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",26L,90,NEW,0,SS26,SS26 Drop 3,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,0,0,,,,,,,,,,,,,10,10,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,9,7,6,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,9,7,6,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209244,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",28L,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0,-1,3,3,2,4,,,,,,,,,,,,,14,14,1.272727273,1.272727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0,-1,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,14,1.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,11,12,12,13,10,7,5,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,11,12,12,13,10,7,5,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209245,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",30L,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,-1,1,0,3,1,,,,,,,,,,,,,15,15,1.363636364,1.363636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,-1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1.363636364,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,12,7,5,6,5,5,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,12,7,5,6,5,5,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209246,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",32L,90,NEW,0,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,-4,4,0,-1,3,2,,,,,,,,,,,,,11,11,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,-4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,10,8,11,7,7,8,4,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,10,8,11,7,7,7,4,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209247,FW2417,FP,Womens,Legwear,TROUSERS,Morva Culotte,Woodsmoke,"Morva Culotte, Woodsmoke",34L,90,NEW,0,SS26,SS26 Drop 3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,2,0,,,,,,,,,,,,,10,10,1.111111111,1.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.111111111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,8,6,6,5,3,2,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,8,6,6,5,3,2,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
